130,163,213,1
199,209,249,1
132,141,90,2
165,161,112,2
112,147,213,1
172,171,120,2
198,192,163,2
92,91,40,2
178,174,126,2
120,123,68,2
169,169,121,2
60,61,19,2
69,127,192,1
176,174,126,2
83,107,143,1
163,165,119,2
63,140,255,2
199,198,160,2
103,101,47,2
160,157,106,2
129,132,87,2
175,172,127,2
98,138,210,1
175,172,127,2
177,174,129,2
132,132,132,2
124,126,90,2
112,164,230,1
164,163,113,2
170,169,119,2
169,168,118,2
63,37,197,2
73,81,121,1
52,51,17,2
53,53,17,2
100,137,199,1
128,131,92,2
177,175,127,2
51,52,18,2
134,136,94,2
157,160,121,2
179,176,132,2
171,170,119,2
224,203,202,2
178,175,131,2
42,93,155,1
43,102,71,2
121,120,62,2
109,106,55,2
56,57,23,2
135,138,93,2
170,168,110,2
165,164,114,2
156,156,126,2
171,169,135,2
13,11,11,2
178,179,137,2
149,187,251,1
54,101,152,1
159,158,102,2
113,80,47,2
124,109,23,2
204,202,168,2
177,174,129,2
17,18,2,2
111,111,57,2
2,198,202,2
44,48,13,2
98,142,219,1
148,150,98,2
15,14,0,2
116,153,215,1
101,150,226,1
68,70,24,2
157,177,232,1
143,162,21,2
146,145,89,2
199,198,160,2
175,172,127,2
148,149,99,2
94,93,59,2
113,112,56,2
163,162,112,2
136,139,90,2
180,169,117,2
16,14,3,2
75,107,183,1
172,171,121,2
32,33,29,2
67,70,24,2
103,107,58,2
54,58,22,2
203,202,168,2
0,137,105,2
120,154,224,1
141,181,246,1
71,71,31,2
201,200,162,2
190,189,151,2
12,6,0,2
156,193,255,1
105,147,214,1
99,148,224,1
53,56,41,2
48,48,8,2
113,112,54,2
33,35,6,2
128,0,125,2
105,107,77,2
197,196,158,2
154,155,111,2
131,170,222,1
178,175,131,2
57,105,157,1
164,178,231,1
51,93,138,1
175,171,123,2
185,184,140,2
18,8,192,2
98,149,222,1
164,163,113,2
178,175,131,2
183,180,135,2
133,131,73,2
113,152,214,1
48,77,54,2
80,52,206,2
81,82,56,2
173,171,123,2
178,195,238,1
46,45,31,2
2,27,13,2
120,119,63,2
72,122,175,1
188,186,146,2
186,185,141,2
148,169,23,2
164,162,114,2
98,146,218,1
158,181,136,2
139,139,85,2
164,163,113,2
53,101,149,1
199,197,163,2
38,90,60,2
159,162,117,2
123,162,214,1
138,136,236,2
53,53,17,2
177,175,127,2
248,250,250,2
126,169,232,1
23,18,3,2
47,102,153,1
161,198,255,1
169,192,238,1
131,135,188,1
141,181,246,1
5,4,0,2
97,99,47,2
28,31,16,2
147,150,95,2
131,132,93,2
15,14,0,2
132,137,86,2
199,197,162,2
63,52,24,2
185,185,139,2
75,77,31,2
153,155,109,2
80,48,207,2
122,158,218,1
110,151,214,1
181,177,129,2
136,139,90,2
176,174,126,2
15,14,0,2
92,140,218,1
53,54,20,2
181,178,133,2
167,183,226,1
172,171,121,2
203,212,255,1
54,57,25,2
165,163,115,2
37,34,6,2
52,53,13,2
16,14,3,2
152,97,220,2
100,76,248,2
153,191,255,1
172,188,235,1
54,55,21,2
119,120,64,2
201,200,162,2
167,186,231,1
156,179,235,1
171,170,119,2
50,50,14,2
176,174,126,2
46,100,155,1
58,115,176,1
2,2,2,2
174,172,124,2
199,197,162,2
55,103,155,1
182,180,132,2
171,169,121,2
142,159,215,1
84,83,32,2
7,8,6,2
154,192,255,1
136,133,82,2
60,119,188,1
65,129,200,1
135,136,96,2
132,136,94,2
15,15,9,2
103,141,113,2
76,79,30,2
128,162,215,1
0,255,255,2
104,107,62,2
108,229,249,2
200,198,163,2
122,155,211,1
5,0,9,2
170,185,231,1
255,0,255,2
123,142,163,1
94,147,220,1
0,1,162,2
85,27,22,2
123,123,63,2
96,147,220,1
109,230,250,2
178,177,127,2
59,127,120,2
186,184,144,2
181,178,133,2
141,178,240,1
150,174,234,1
196,195,169,2
255,152,251,2
161,159,111,2
130,153,55,2
202,200,165,2
110,147,209,1
123,160,216,1
147,159,223,1
140,139,81,2
80,92,132,1
122,154,220,1
56,57,23,2
176,174,126,2
239,224,221,2
153,56,152,2
47,49,30,2
97,101,49,2
150,192,255,1
3,1,1,2
125,126,70,2
120,120,72,2
4,5,3,2
1,0,4,2
165,182,225,1
77,85,125,1
172,169,124,2
117,152,220,1
167,163,114,2
224,224,254,2
193,192,154,2
2,3,0,2
182,179,135,2
105,104,46,2
255,0,0,2
118,161,124,2
150,188,252,1
22,49,39,2
128,130,88,2
27,25,24,2
158,162,126,2
120,158,212,1
153,158,119,2
96,98,68,2
165,165,117,2
204,213,255,1
175,173,125,2
178,175,130,2
52,132,119,2
77,82,37,2
55,105,158,1
163,163,115,2
161,163,121,2
151,191,255,1
6,8,9,2
164,163,159,2
161,199,149,2
176,170,125,2
61,65,24,2
62,106,167,1
165,164,114,2
65,67,31,2
42,43,11,2
72,75,30,2
20,15,6,2
255,0,128,2
150,152,100,2
71,73,27,2
171,169,121,2
165,164,114,2
6,4,3,2
161,161,173,2
111,112,62,2
185,183,143,2
177,178,134,2
187,185,144,2
152,188,226,1
162,169,248,2
142,144,102,2
255,147,106,2
110,145,213,1
58,93,133,1
104,103,52,2
154,158,123,2
107,228,248,2
95,142,216,1
95,72,56,2
141,140,82,2
145,184,252,1
96,77,62,2
165,163,115,2
104,146,211,1
183,183,137,2
175,172,127,2
181,178,134,2
169,169,115,2
59,32,22,2
63,17,10,2
156,155,105,2
0,1,195,2
142,158,217,1
176,174,126,2
43,98,149,1
182,179,134,2
171,171,125,2
146,148,96,2
59,61,25,2
89,124,192,1
223,114,76,2
167,168,118,2
63,66,21,2
164,162,114,2
46,104,163,1
2,185,255,2
97,137,202,1
139,142,93,2
119,123,176,1
53,54,20,2
245,249,250,2
60,93,149,1
74,75,35,2
241,235,198,2
87,204,183,2
181,178,133,2
184,182,134,2
167,167,119,2
53,57,22,2
61,61,21,2
96,95,45,2
118,155,213,1
177,173,125,2
53,104,255,2
109,110,68,2
117,123,176,1
102,140,204,1
172,171,121,2
178,176,128,2
10,10,4,2
64,126,202,1
184,182,134,2
50,52,16,2
77,78,28,2
149,170,24,2
113,112,54,2
151,156,111,2
43,40,19,2
34,14,0,2
69,71,25,2
145,146,96,2
124,172,230,1
170,165,116,2
169,167,126,2
18,16,0,2
167,181,229,1
14,14,0,2
192,191,153,2
164,162,114,2
53,95,142,1
177,174,129,2
72,125,192,1
28,27,7,2
152,165,221,1
183,181,133,2
47,67,122,1
244,182,172,2
26,30,18,2
248,250,250,2
161,165,124,2
178,176,128,2
200,195,164,2
162,160,112,2
188,185,147,2
199,197,162,2
190,191,201,2
194,198,209,2
37,36,8,2
165,163,115,2
139,143,94,2
182,179,135,2
160,174,223,1
96,143,217,1
239,202,168,2
199,197,163,2
56,100,153,1
198,196,162,2
170,168,120,2
200,198,163,2
157,194,255,1
198,198,158,2
43,44,5,2
0,255,255,2
71,74,25,2
155,158,113,2
179,177,129,2
153,172,233,1
75,77,35,2
181,178,134,2
51,49,239,2
187,185,144,2
52,53,19,2
190,190,150,2
70,126,185,1
169,181,235,1
140,140,86,2
175,173,125,2
61,64,25,2
158,195,255,1
167,163,115,2
134,132,78,2
90,79,59,2
148,159,227,1
51,52,18,2
180,178,137,2
134,134,134,2
183,178,133,2
59,107,159,1
51,101,154,1
90,93,38,2
35,47,25,2
46,88,77,2
112,152,210,1
30,28,4,2
66,125,187,1
153,152,96,2
1,3,4,2
106,107,65,2
70,71,37,2
180,179,135,2
62,63,19,2
136,125,255,2
174,170,129,2
194,192,152,2
178,176,128,2
169,168,118,2
69,73,32,2
156,160,119,2
32,22,128,2
123,125,179,1
194,193,155,2
44,132,202,2
170,183,235,1
36,35,9,2
88,163,95,2
197,195,160,2
163,162,112,2
155,154,98,2
11,10,6,2
199,199,159,2
64,69,24,2
133,136,97,2
36,34,4,2
182,178,137,2
158,162,121,2
144,141,196,1
50,54,25,2
176,177,133,2
202,201,163,2
202,211,254,1
126,124,93,2
68,71,26,2
255,251,255,2
181,178,134,2
54,54,54,2
106,90,107,2
15,17,0,2
136,177,226,1
172,187,233,1
158,161,116,2
85,79,32,2
165,163,115,2
72,113,192,1
200,198,157,2
173,172,122,2
170,170,124,2
157,192,232,1
47,68,130,1
171,171,131,2
156,155,104,2
94,69,233,2
103,106,56,2
94,92,38,2
139,142,96,2
155,159,124,2
68,70,24,2
200,198,163,2
98,189,150,2
140,139,83,2
110,96,107,2
40,42,23,2
46,111,180,1
54,26,216,2
0,176,4,2
120,158,222,1
116,108,61,2
146,147,97,2
9,7,7,2
125,163,217,1
165,164,114,2
128,167,219,1
28,107,255,2
49,72,134,1
193,191,150,2
199,197,163,2
55,56,22,2
173,170,125,2
128,130,88,2
143,145,93,2
3,7,2,2
70,121,183,1
205,215,255,1
140,157,214,1
101,139,204,1
162,165,120,2
52,53,19,2
200,196,161,2
255,249,182,2
188,186,145,2
20,48,12,2
135,137,101,2
170,186,229,1
175,192,235,1
176,174,126,2
201,199,164,2
176,172,123,2
15,14,0,2
178,178,132,2
185,185,145,2
174,172,124,2
93,139,217,1
199,197,162,2
165,166,116,2
177,192,238,1
194,194,154,2
167,164,113,2
149,184,228,1
34,33,5,2
130,118,118,2
60,120,179,1
34,33,7,2
133,163,228,1
104,105,61,2
141,140,89,2
8,7,3,2
154,158,122,2
165,163,115,2
176,176,130,2
158,157,101,2
104,146,215,1
50,103,166,1
16,11,232,2
171,181,235,1
179,180,140,2
32,33,7,2
86,84,36,2
69,71,25,2
172,186,239,1
142,141,83,2
201,200,162,2
173,172,121,2
81,56,214,2
197,196,158,2
79,82,33,2
53,89,135,1
100,98,44,2
233,219,220,2
181,182,143,2
193,191,151,2
178,180,138,2
176,174,126,2
157,157,121,2
21,22,6,2
137,136,80,2
63,68,23,2
10,9,0,2
41,108,255,2
151,148,97,2
66,67,23,2
255,248,194,2
46,107,169,1
176,177,135,2
93,138,219,1
77,80,31,2
134,134,140,2
58,57,13,2
196,195,157,2
172,173,129,2
55,56,17,2
19,16,1,2
99,103,51,2
177,178,122,2
134,133,83,2
64,62,22,2
3,1,1,2
63,59,40,2
184,184,138,2
48,50,14,2
171,168,123,2
199,210,254,1
73,75,29,2
169,168,118,2
72,119,171,1
172,173,131,2
182,179,135,2
84,92,132,1
56,117,181,1
178,181,132,2
151,185,231,1
49,49,13,2
81,109,144,1
120,151,220,1
63,110,164,1
53,110,172,1
238,200,166,2
148,181,227,1
98,100,58,2
218,223,226,2
175,173,125,2
97,144,218,1
129,164,220,1
59,63,22,2
196,195,157,2
79,87,127,1
192,194,188,2
177,174,129,2
77,78,36,2
145,189,250,1
84,82,41,2
7,0,0,2
4,3,0,2
92,10,0,2
86,65,43,2
50,91,140,1
137,140,90,2
198,198,158,2
183,178,115,2
133,172,227,1
158,162,127,2
164,164,116,2
116,115,57,2
37,40,14,2
127,158,227,1
23,35,15,2
47,120,188,1
170,169,119,2
3,0,4,2
153,191,255,1
57,58,24,2
236,196,161,2
138,140,88,2
3,1,0,2
199,197,162,2
174,172,124,2
11,10,6,2
112,115,65,2
118,151,214,1
178,179,137,2
53,57,21,2
164,163,113,2
102,109,166,1
182,179,135,2
148,150,98,2
167,167,121,2
136,137,241,2
177,175,127,2
217,201,189,2
201,200,162,2
181,182,140,2
157,161,126,2
0,14,152,2
98,97,46,2
76,72,47,2
187,185,145,2
94,140,218,1
160,160,124,2
37,0,148,2
196,195,157,2
122,156,215,1
173,171,123,2
167,164,113,2
178,180,134,2
127,167,219,1
167,164,113,2
172,171,121,2
188,185,147,2
179,177,129,2
63,61,31,2
81,90,128,1
177,162,143,2
129,170,219,1
59,23,237,2
190,188,148,2
163,160,109,2
231,216,76,2
196,194,159,2
3,21,144,2
254,252,251,2
112,113,74,2
164,163,113,2
19,16,1,2
139,143,94,2
113,144,115,2
70,75,24,2
158,159,109,2
59,106,160,1
140,141,91,2
16,15,1,2
183,180,135,2
50,50,14,2
116,157,202,1
46,169,89,2
60,56,15,2
182,183,141,2
104,153,221,1
181,181,135,2
170,169,119,2
77,85,122,1
193,190,146,2
183,180,135,2
168,184,231,1
58,59,19,2
133,134,78,2
150,151,101,2
106,143,201,1
69,70,26,2
171,170,120,2
101,204,199,2
132,135,243,2
129,131,85,2
103,154,217,1
180,182,140,2
133,165,231,1
162,162,114,2
23,23,17,2
119,130,120,2
147,158,215,1
53,53,17,2
150,48,150,2
255,0,255,2
164,162,114,2
16,15,1,2
160,163,124,2
57,119,183,1
0,0,0,2
121,115,120,2
128,226,238,2
174,173,123,2
230,215,206,2
166,186,227,1
191,174,165,2
68,69,25,2
23,29,18,2
163,161,113,2
97,90,151,2
184,183,139,2
199,197,162,2
102,150,222,1
148,194,228,2
99,136,204,1
69,107,189,1
53,100,156,1
156,176,231,1
113,113,59,2
142,182,247,1
180,177,132,2
68,70,28,2
92,91,41,2
14,24,12,2
167,166,116,2
30,72,117,1
203,212,255,1
134,146,150,2
55,59,23,2
36,20,4,2
59,106,158,1
101,108,163,1
183,179,138,2
172,171,120,2
97,143,220,1
175,172,127,2
223,223,223,2
176,176,130,2
199,197,163,2
180,179,135,2
96,133,189,1
84,123,192,1
120,156,216,1
110,141,216,1
124,137,243,2
176,176,130,2
142,141,85,2
128,166,220,1
161,171,118,2
136,139,90,2
140,139,81,2
54,55,21,2
188,156,37,2
157,191,227,1
201,199,164,2
1,2,182,2
58,58,44,2
178,178,132,2
153,154,104,2
66,64,54,2
150,151,101,2
67,65,24,2
177,175,127,2
143,177,255,2
1,1,1,2
125,87,82,2
134,134,134,2
112,156,217,1
248,250,250,2
120,153,222,1
199,197,162,2
199,197,166,2
173,173,127,2
53,54,15,2
53,53,17,2
157,159,117,2
197,196,158,2
178,176,145,2
180,178,130,2
246,240,235,2
84,82,41,2
204,203,169,2
183,181,133,2
41,41,29,2
4,0,0,2
167,166,115,2
60,108,172,1
167,164,113,2
67,68,26,2
166,167,117,2
95,148,221,1
58,60,14,2
54,141,49,2
146,116,99,2
97,148,221,1
223,205,198,2
165,168,113,2
142,141,85,2
177,177,131,2
201,200,162,2
178,178,132,2
168,165,120,2
123,165,212,1
57,58,19,2
149,153,117,2
55,56,22,2
48,10,0,2
201,200,162,2
163,198,238,1
52,79,213,2
60,111,173,1
172,168,119,2
145,165,230,1
69,70,26,2
201,199,164,2
44,163,88,2
143,143,143,2
70,67,22,2
206,218,252,1
170,186,232,1
136,139,90,2
155,180,124,2
192,191,165,2
102,140,194,1
173,171,123,2
160,158,104,2
150,152,100,2
152,156,115,2
169,202,241,1
178,175,131,2
120,118,64,2
255,128,0,2
154,166,220,1
181,178,133,2
179,179,131,2
4,1,0,2
204,202,167,2
124,126,67,2
204,203,169,2
68,69,27,2
40,67,124,1
52,107,158,1
139,142,93,2
54,55,21,2
58,60,24,2
181,180,136,2
176,176,130,2
18,16,222,2
84,82,28,2
157,189,232,1
180,177,132,2
96,28,15,2
142,141,83,2
14,13,0,2
177,174,129,2
196,194,159,2
170,171,127,2
80,121,190,1
204,203,169,2
51,52,18,2
37,37,7,2
201,200,162,2
19,15,4,2
154,156,110,2
135,138,89,2
146,166,231,1
2,1,3,2
43,252,248,2
119,160,215,1
121,121,121,2
70,68,37,2
92,141,221,1
199,197,162,2
164,163,113,2
34,35,33,2
197,196,158,2
167,163,114,2
161,164,125,2
34,35,9,2
17,198,248,2
184,183,139,2
4,0,1,2
138,139,99,2
141,89,167,2
165,162,111,2
113,151,205,1
178,175,131,2
162,183,235,1
20,20,6,2
26,25,21,2
193,192,154,2
160,163,124,2
195,194,156,2
182,178,137,2
196,195,161,2
146,148,96,2
128,132,91,2
54,55,15,2
34,105,88,2
107,125,166,1
45,89,142,1
184,179,130,2
141,181,253,1
158,160,118,2
133,139,86,2
182,182,128,2
200,198,163,2
195,193,153,2
69,70,26,2
182,180,132,2
180,177,132,2
130,164,230,1
196,195,157,2
139,138,82,2
142,145,99,2
200,198,163,2
188,222,182,2
252,250,186,2
133,136,97,2
182,182,142,2
163,165,129,2
181,177,136,2
178,168,128,2
107,138,193,1
237,168,105,2
65,66,24,2
34,33,7,2
145,161,220,1
82,89,128,1
112,112,58,2
126,128,182,1
158,162,127,2
50,103,160,1
48,140,39,2
127,138,146,2
192,191,153,2
155,158,113,2
169,185,228,1
170,169,119,2
116,118,88,2
175,171,123,2
129,163,49,2
241,245,246,2
168,182,234,1
143,146,97,2
40,34,113,2
248,250,250,2
36,37,5,2
98,144,221,1
142,145,99,2
168,159,115,2
179,177,136,2
167,166,115,2
154,158,123,2
102,77,245,2
167,167,119,2
186,185,141,2
32,33,7,2
156,183,239,1
108,145,207,1
119,122,177,1
160,159,125,2
178,177,133,2
169,188,107,2
91,89,41,2
155,159,124,2
140,142,106,2
117,116,58,2
109,84,252,2
178,179,137,2
113,114,64,2
70,90,137,1
96,135,187,1
141,144,95,2
133,132,88,2
179,177,129,2
172,171,120,2
115,114,56,2
117,106,156,2
40,41,7,2
228,123,114,2
47,166,88,2
138,140,88,2
167,164,113,2
134,136,100,2
141,175,221,1
137,140,91,2
68,80,128,1
142,142,94,2
180,180,134,2
15,13,0,2
35,34,8,2
51,101,161,1
232,215,75,2
179,178,127,2
157,135,123,2
199,197,162,2
81,90,128,1
0,0,0,2
199,197,162,2
181,182,140,2
128,136,226,2
198,198,158,2
172,169,124,2
172,172,126,2
174,172,124,2
193,195,203,2
0,0,255,2
43,95,155,1
52,53,19,2
57,59,23,2
16,19,4,2
153,154,104,2
4,2,2,2
175,173,125,2
171,171,125,2
202,197,166,2
103,139,209,1
172,169,124,2
70,135,204,1
74,75,31,2
63,56,17,2
0,0,0,2
195,194,156,2
114,150,214,1
238,117,75,2
106,93,107,2
104,104,90,2
103,153,219,1
176,176,122,2
51,52,18,2
198,198,158,2
152,194,253,1
184,182,134,2
163,162,112,2
168,169,119,2
202,201,163,2
153,156,111,2
179,177,129,2
63,63,23,2
104,99,160,2
201,199,165,2
175,172,127,2
20,17,3,2
90,68,247,2
36,79,58,2
104,101,73,2
58,100,75,2
16,13,0,2
193,193,153,2
180,177,132,2
142,141,85,2
33,34,8,2
249,251,252,2
16,14,3,2
255,255,255,2
103,111,71,2
179,176,132,2
175,172,127,2
164,162,114,2
0,5,4,2
109,108,52,2
43,87,134,1
183,179,138,2
98,101,51,2
219,203,191,2
177,174,129,2
103,104,62,2
178,175,131,2
188,173,134,2
139,142,93,2
142,185,228,1
55,56,22,2
224,156,91,2
53,57,22,2
72,84,124,1
68,69,25,2
124,159,222,1
217,218,228,2
177,174,129,2
159,162,113,2
149,183,118,2
114,113,55,2
1,3,4,2
178,175,131,2
167,163,114,2
180,178,130,2
248,250,250,2
54,58,17,2
64,52,50,2
139,138,87,2
153,156,107,2
70,78,41,2
46,106,166,1
116,113,75,2
199,197,162,2
2,0,0,2
176,172,124,2
114,226,248,2
179,178,134,2
178,175,131,2
66,68,26,2
52,54,18,2
198,198,158,2
55,59,18,2
52,53,19,2
181,176,131,2
157,151,106,2
197,195,160,2
104,104,50,2
108,216,240,2
165,164,113,2
64,64,16,2
88,64,236,2
211,182,83,2
66,84,149,1
134,155,16,2
95,99,150,1
145,126,118,2
157,159,113,2
92,85,35,2
105,108,59,2
228,227,213,2
69,48,27,2
20,20,2,2
176,187,231,1
52,99,153,1
178,176,128,2
84,54,255,2
179,177,129,2
120,160,219,1
71,162,129,2
179,176,132,2
187,185,137,2
167,163,114,2
111,110,54,2
94,143,223,1
143,143,83,2
52,106,153,1
189,185,137,2
65,66,26,2
172,168,119,2
63,64,22,2
80,89,127,1
131,71,89,2
129,127,96,2
178,175,131,2
181,178,133,2
163,164,114,2
114,128,200,1
58,58,22,2
174,172,124,2
199,197,163,2
144,142,84,2
63,64,24,2
184,185,141,2
171,170,119,2
205,204,170,2
152,184,233,2
133,25,138,2
168,181,233,1
4,1,0,2
32,33,7,2
104,107,57,2
163,76,164,2
22,64,47,2
22,59,39,2
57,59,23,2
136,161,225,1
175,173,125,2
139,177,242,1
54,106,166,1
117,149,214,1
67,69,23,2
20,17,2,2
78,85,128,1
242,230,226,2
255,0,128,2
26,21,6,2
202,208,255,1
137,140,101,2
70,54,25,2
203,203,167,2
167,181,233,1
45,43,19,2
180,177,132,2
55,54,40,2
94,124,189,1
61,62,23,2
127,132,87,2
114,159,210,1
75,114,189,1
53,55,19,2
81,80,42,2
150,150,90,2
114,113,55,2
158,160,118,2
20,17,2,2
185,184,140,2
137,175,229,1
58,59,17,2
107,142,208,1
146,144,86,2
110,51,82,2
12,14,14,2
72,135,203,1
55,58,19,2
168,167,117,2
166,162,114,2
180,177,133,2
50,102,162,1
195,193,153,2
2,0,3,2
17,31,19,2
86,84,66,2
108,150,217,1
178,175,130,2
160,179,224,1
147,149,97,2
160,160,112,2
49,48,34,2
135,140,109,2
54,55,21,2
183,183,137,2
146,144,90,2
195,192,154,2
110,145,201,1
165,163,175,2
59,94,144,1
159,196,254,1
198,198,158,2
56,110,157,1
163,162,112,2
201,197,162,2
59,58,20,2
14,35,13,2
167,166,122,2
59,121,191,1
163,166,117,2
176,174,126,2
191,191,145,2
177,175,127,2
60,122,254,2
166,166,120,2
0,0,6,2
180,179,135,2
174,175,125,2
187,187,147,2
5,6,0,2
182,178,137,2
182,179,135,2
140,141,101,2
201,200,162,2
52,54,18,2
195,194,156,2
48,64,16,2
128,140,210,1
76,88,128,1
88,92,145,1
131,132,92,2
20,17,2,2
114,77,181,2
43,67,119,1
194,192,158,2
62,128,199,1
179,176,132,2
167,181,234,1
161,165,130,2
189,190,180,2
50,93,142,1
12,10,9,2
49,48,10,2
153,152,96,2
110,153,210,1
158,97,219,2
73,71,47,2
52,53,19,2
135,163,227,1
239,225,219,2
51,43,43,2
18,73,56,2
14,14,8,2
3,1,0,2
109,96,110,2
63,122,184,1
167,181,234,1
23,73,61,2
117,81,27,2
164,163,113,2
66,66,26,2
180,177,132,2
122,168,226,1
48,92,139,1
115,118,173,1
178,175,130,2
70,72,43,2
87,90,51,2
201,199,164,2
194,190,155,2
146,145,89,2
205,215,255,1
200,198,163,2
15,255,255,2
178,175,131,2
164,162,114,2
178,175,131,2
15,32,11,2
69,71,25,2
183,180,135,2
62,66,24,2
90,90,36,2
78,79,29,2
66,65,27,2
192,193,151,2
5,5,5,2
217,215,185,2
195,194,156,2
179,177,129,2
211,222,230,2
94,131,189,1
16,196,248,2
199,198,160,2
165,164,114,2
193,192,154,2
157,161,125,2
73,74,30,2
81,50,207,2
102,104,74,2
49,104,155,1
100,87,101,2
87,90,34,2
151,152,102,2
142,142,142,2
125,152,209,1
91,134,207,1
57,59,23,2
178,176,128,2
139,142,96,2
192,192,152,2
15,14,10,2
3,0,2,2
126,0,128,2
155,161,126,2
158,178,219,1
58,83,217,2
34,32,24,2
150,149,91,2
52,53,19,2
147,151,126,2
98,138,213,1
204,213,255,1
56,113,175,1
81,117,187,1
197,195,160,2
146,145,89,2
90,88,34,2
150,191,254,1
35,36,10,2
147,145,87,2
5,3,3,2
202,106,117,2
122,155,224,1
159,163,122,2
185,183,143,2
154,70,124,2
92,91,33,2
193,192,154,2
132,136,100,2
32,33,7,2
73,74,35,2
58,61,22,2
4,3,0,2
222,206,193,2
179,174,129,2
82,118,188,1
93,90,39,2
70,72,26,2
200,198,163,2
199,197,162,2
196,194,159,2
148,190,249,1
163,167,126,2
132,159,226,1
103,104,78,2
62,62,22,2
176,192,239,1
54,55,21,2
164,163,113,2
184,183,139,2
170,167,136,2
140,140,86,2
178,175,130,2
75,82,125,1
149,150,108,2
103,150,224,1
31,32,6,2
46,103,164,1
177,176,126,2
59,74,137,1
0,255,0,2
50,48,40,2
198,198,158,2
121,155,214,1
146,64,52,2
53,54,20,2
172,172,126,2
52,55,16,2
95,95,41,2
6,7,0,2
121,158,216,1
175,173,125,2
57,115,180,1
63,117,180,1
55,56,17,2
100,147,221,1
164,163,113,2
179,177,129,2
139,138,87,2
55,97,144,1
55,56,22,2
173,171,123,2
179,177,129,2
161,176,225,1
87,89,43,2
142,141,83,2
57,55,45,2
13,12,176,2
67,65,35,2
26,20,7,2
54,55,21,2
175,174,130,2
76,79,30,2
131,134,95,2
248,250,250,2
176,170,127,2
82,91,129,1
170,169,119,2
169,185,232,1
110,113,74,2
141,139,85,2
133,144,228,2
116,159,222,1
163,159,111,2
166,162,114,2
141,141,87,2
136,139,90,2
77,74,23,2
179,177,129,2
50,50,10,2
134,133,75,2
54,58,22,2
43,42,8,2
239,204,170,2
163,163,115,2
162,160,112,2
36,38,8,2
157,160,121,2
56,60,19,2
147,145,91,2
181,182,140,2
10,180,252,2
172,171,121,2
171,170,120,2
179,176,131,2
161,176,95,2
137,137,191,1
5,3,2,2
40,17,179,2
91,137,221,1
89,98,148,1
201,199,164,2
71,81,121,1
122,159,221,1
5,6,2,2
156,192,255,1
198,197,159,2
99,98,40,2
207,215,252,1
178,178,132,2
178,175,131,2
14,17,0,2
198,198,158,2
136,139,90,2
114,153,221,1
102,142,194,1
95,143,221,1
181,178,134,2
61,123,187,1
119,120,58,2
177,174,129,2
112,152,210,1
47,103,150,1
201,200,162,2
148,146,92,2
76,76,28,2
7,6,2,2
38,39,5,2
95,96,40,2
228,227,193,2
84,83,32,2
181,179,131,2
142,141,83,2
199,197,162,2
63,61,43,2
162,159,114,2
119,63,86,2
180,177,132,2
170,173,134,2
106,105,49,2
170,186,233,1
74,75,36,2
176,174,126,2
15,14,0,2
138,136,82,2
149,187,229,1
156,160,125,2
174,172,124,2
168,163,114,2
161,163,121,2
75,76,37,2
51,93,138,1
202,200,165,2
164,160,112,2
0,2,0,2
168,166,118,2
163,161,107,2
174,172,124,2
167,163,114,2
11,9,1,2
108,21,101,2
124,185,121,2
156,160,119,2
248,214,208,2
175,173,125,2
202,201,163,2
198,198,158,2
221,202,199,2
160,164,128,2
128,130,131,2
31,58,38,2
4,3,0,2
125,105,88,2
177,176,132,2
58,116,255,2
166,183,226,1
122,155,224,1
45,100,151,1
182,179,134,2
6,186,255,2
198,196,161,2
20,19,0,2
180,180,134,2
163,179,232,1
38,125,255,2
144,147,98,2
204,159,54,2
111,99,99,2
58,58,58,2
97,30,15,2
175,177,131,2
84,47,255,2
144,164,229,1
205,204,170,2
150,161,221,1
25,67,42,2
103,131,162,1
205,204,170,2
179,176,131,2
185,188,133,2
158,156,125,2
238,245,248,2
57,56,42,2
244,202,106,2
184,180,139,2
83,89,130,1
205,204,170,2
169,183,231,1
110,155,216,1
179,176,131,2
167,167,119,2
182,179,134,2
54,55,21,2
186,185,141,2
138,139,89,2
188,183,138,2
173,168,119,2
53,55,19,2
137,177,226,1
172,172,126,2
150,168,233,1
182,180,132,2
140,139,81,2
179,177,129,2
176,175,125,2
173,187,240,1
166,183,226,1
34,34,0,2
137,141,89,2
172,169,124,2
82,52,201,2
59,62,23,2
182,180,132,2
50,51,12,2
96,137,200,1
196,194,154,2
176,174,126,2
179,174,129,2
252,255,253,2
172,170,122,2
34,37,35,2
79,118,193,1
145,186,249,1
56,99,150,1
52,46,235,2
106,145,220,1
162,165,120,2
60,58,17,2
176,175,125,2
156,159,114,2
65,96,147,1
171,188,231,1
148,186,251,1
167,178,222,1
60,111,174,1
202,201,163,2
143,141,87,2
232,204,223,2
66,68,22,2
149,148,97,2
159,163,128,2
136,169,118,2
180,177,132,2
52,102,160,1
197,195,160,2
165,165,117,2
105,143,201,1
5,2,0,2
33,35,6,2
62,62,22,2
135,138,93,2
175,172,127,2
181,179,138,2
138,145,108,2
194,192,151,2
192,191,153,2
171,170,119,2
162,161,110,2
177,174,129,2
199,198,160,2
180,178,137,2
97,143,220,1
62,117,174,1
64,63,19,2
178,176,128,2
55,59,18,2
199,198,160,2
195,195,155,2
64,103,148,1
238,204,168,2
176,175,125,2
194,192,157,2
118,151,224,1
82,88,129,1
6,6,12,2
165,141,123,2
80,89,127,1
